rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
1800,0x567480,2080930,38437034,霍芬海姆,11,1,0,5360,34,21,33185:6299354:5373;132559:6314970:5372;116136:6315610:5366;41124:6315610:5364;129961:6331738:5365;109005:6348634:5375;35108:6348122:5377;60906:6364122:5379;102901:6430426:5369;40714:6413914:5370
1801,0x5676D4,38551729,2097328,云达不来梅,20,33554432,0,5822,32,19,54785:6298330:5845;109124:6315354:5823;54775:6314970:5847;46647:6331098:5842;59835:6331738:5829;54780:6363482:5835;46825:6347738:8707;104054:6445402:5839;118007:6430298:5838;63916:6429658:5837
1802,0x567928,38486189,37650597,法兰克福,12,1,0,11128,34,21,122128:6298586:5708;54060:6315610:5706;54058:6315866:5727;116647:6315866:5709;54071:6332122:5712;54064:6364506:5714;54066:6397530:5716;54068:6429658:5722;54065:6397658:5730;110838:6446426:65535
1803,0x567B7C,38404264,38568114,沃尔夫斯堡,12,1,0,5576,33,20,110654:6299354:9646;127315:6315354:5561;54675:6348378:3693431678;54155:6332250:5558;54663:6331994:5580;54666:6347738:5568;114085:6397274:5569;54665:6430298:5571;54677:6429658:5575;0:0:65535
1804,0x567DD0,37568675,37683366,柏林联合,21,33554432,0,5399,31,18,54245:6298586:3693433162;134819:6331098:5402;45398:6314970:5412;54259:6331354:5423;117744:6330714:5413;54694:6348122:5426;109025:6397530:5427;55418:6380890:5425;105985:6430298:5407;54254:6445786:5418
1805,0x568024,37634212,38502574,斯图加特,13,1,0,5435,33,20,113403:6299354:5432;54341:6315610:5430;54340:6315866:5434;54343:6315354:911;109263:6397786:5441;54347:6331354:5436;54353:6331994:5442;54350:6364122:5455;45373:6446426:65535;0:0:65535
1806,0x568278,38469804,38584499,RB莱比锡,17,16777216,0,5676,34,21,54729:6298970:15861;42605:6315354:5680;54733:6315610:3358;117453:6330714:127;35086:6330714:5687;54731:6364122:5698;129094:6363866:5689;54732:6380506:5701;54119:6396890:5695;39976:6445786:5697
1807,0x5684CC,38420649,38453419,柏林赫塔,11,16777217,0,5582,33,20,53781:6298714:5601;53802:6314586:5584;53783:6315354:5590;53798:6331738:5604;105084:6348378:5611;113286:6364250:5592;53791:6347610:5608;117753:6446682:5598;53799:6429274:5605;130292:6446170:65535
1808,0x568720,38518959,3014823,奥格斯堡,11,1,0,5758,33,20,53907:6299226:5763;53900:6315610:5789;54727:6314970:5768;53906:6348122:5769;132560:6397530:5780;54112:6430554:5765;53903:6331354:5772;53905:6430426:3110;126097:6446810:65535;0:0:65535
1809,0x568974,38568114,2080930,沃尔夫斯堡,14,16777216,0,1894,33,20,101015:6297946:5853;54812:6314970:5850;54799:6314970:5856;54805:6331098:5874;104794:6331738:5859;54808:6363866:5861;54810:6364762:116;47068:6330714:5875;108905:6430298:5869;54818:6446426:5870
1810,0x568BC8,38437034,38551729,霍芬海姆,12,0,0,5613,35,22,54682:6299226:5617;116304:6331738:5625;118193:6315098:5616;54693:6331226:5622;54700:6331482:5640;108218:6348378:5627;54695:6363738:5631;54702:6429274:3693431481;35457:6396762:5630;54699:6430042:5632
1811,0x568E1C,2097328,38486189,多特蒙德,18,33554432,0,5790,33,20,43415:6299226:5815;128425:6315354:5791;40742:6314330:5803;43445:6331354:1125;43079:6331098:5800;117539:6429018:5796;41451:6364762:5820;115118:6430042:5809;121992:6429658:5799;137924:6396634:5797
1812,0x569070,37650597,38518959,法兰克福,21,50331649,0,5480,31,18,36627:6299226:5482;109126:6315354:5481;61681:6315610:5461;54364:6331098:5483;370836:6331354:5479;59496:6330714:5465;54369:6364122:5485;306481:6429402:5469;54374:6396250:5476;54375:6430042:65535
1813,0x5692C4,37683366,38404264,科隆,19,4,0,5487,30,17,54406:6299354:5510;58632:6315738:5492;54424:6331994:5493;54411:6331994:5505;54419:6380890:5855;54804:6331354:3029;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1814,0x569518,38502574,37568675,斯图加特,16,33554434,0,5734,31,18,54113:6298714:5737;54105:6315610:5757;54249:6314842:5742;54111:6330970:15717;57402:6429530:5745;54114:6364762:5743;114078:6380890:5753;320708:6380122:5751;54118:6446170:65535;0:0:65535
1815,0x56976C,38584499,37634212,门兴格拉德巴赫,21,16777219,0,5876,30,17,54148:6299354:5880;54152:6315354:5898;323836:6315610:5899;54738:6331738:5882;54154:6331354:5883;54159:6365018:3134;117825:6414042:5896;0:0:65535;0:0:65535;0:0:65535
1816,0x5699C0,38453419,38469804,RB莱比锡,13,2,0,5646,33,20,54705:6299226:5649;54708:6314970:5671;130357:6315354:5650;54709:6315610:5666;116357:6348634:5664;42446:6332122:5656;385410:6348506:5670;114021:6381402:5659;54726:6430042:65535;0:0:65535
1817,0x569C14,3014823,38420649,奥格斯堡,19,50331648,0,5538,32,19,116137:6298330:5518;44685:6315354:5516;43074:6314970:5527;44776:6315610:9406;30367:6314330:350;124270:6315610:5533;103315:6348122:5552;46867:6445786:5535;112377:6379866:5524;107347:6446042:5537
1818,0x569E68,2080930,37683366,沙尔克04,18,3,0,5360,32,19,33185:6299354:5372;116136:6315610:5366;41124:6315610:5363;104752:6331994:5374;101223:6331738:5377;60906:6364506:5365;138000:6396890:5396;140943:6413274:5370;0:0:65535;0:0:65535
1819,0x56A0BC,38551729,38568114,沃尔夫斯堡,19,4,0,5822,31,18,54785:6298970:5844;40150:6348378:5845;109124:6315610:5826;54787:6331738:5825;54789:6331354:5842;101961:6396890:5839;118007:6430554:5830;0:0:65535;0:0:65535;0:0:65535
1820,0x56A310,38486189,38437034,霍芬海姆,17,16777219,0,5715,29,16,38784:6299482:5707;54059:6315738:5708;54060:6315610:5727;116647:6315866:5709;54071:6332122:5712;114845:6430042:5733;54066:6397530:5718;0:0:65535;0:0:65535;0:0:65535
1821,0x56A564,37650597,2097328,多特蒙德,18,1,0,5480,34,21,36627:6299482:5482;109126:6315738:5481;61681:6315866:5484;116356:6331738:5461;54364:6331354:5478;113338:6348506:5464;54368:6364762:5465;54369:6364506:5474;54379:6446682:5476;54380:6446042:65535
1822,0x56A7B8,38404264,38502574,科隆,19,16777216,0,5554,34,21,54659:6298330:9646;127315:6314970:5565;54671:6315354:3693431678;54155:6331994:3693433160;134816:6330714:5580;54370:6364506:5563;54668:6347482:5568;114085:6396890:3693431870;63320:6379866:5573;54679:6446682:5575
1823,0x56AA0C,37568675,38584499,亚特兰大联,18,16777219,0,5399,31,18,54245:6299226:5401;54247:6315354:3693433162;134819:6331354:5412;54259:6331994:5422;120529:6331738:5403;54250:6348378:5406;105985:6430554:5427;54680:6446042:65535;0:0:65535;0:0:65535
1824,0x56AC60,37634212,38453419,门兴格拉德巴赫,12,67108865,0,5428,30,17,54348:6298970:5431;54352:6314970:5432;54341:6315354:5436;54353:6331354:911;109263:6397530:5442;54350:6363482:5448;54344:6429402:5449;54346:6429658:7775;125910:6445786:65535;0:0:65535
1825,0x56AEB4,38469804,3014823,奥格斯堡,18,16777220,0,5676,30,17,54729:6299354:15861;42605:6315610:5679;54743:6315866:5686;54740:6331354:3693432671;127687:6429658:5688;54731:6364762:5690;45368:6414170:65535;0:0:65535;0:0:65535;0:0:65535
1826,0x56B108,38518959,38420649,勒沃库森,15,16777217,0,5760,32,19,53908:6298202:5779;16474:6348378:5763;53900:6315098:5761;53897:6315354:3693432106;110495:6347610:5769;53909:6364762:5771;53899:6380634:5781;54750:6429274:2583;132560:6396762:5776;53905:6430042:3110
1827,0x56B35C,38502574,2080930,斯图加特,18,67108865,0,5734,31,18,54113:6298586:5738;54106:6315354:5737;54105:6315610:5741;54120:6331354:15717;57402:6429402:5754;100935:6348378:5753;320708:6379866:5755;114078:6380890:5744;54102:6347098:5750;120354:6445786:65535
1828,0x56B5B0,37683366,38551729,云达不来梅,17,16777219,0,5488,30,17,132308:6299226:2086;42304:6315354:5510;58632:6315738:5494;54412:6331738:5498;54407:6364122:5504;54419:6381146:5507;54423:6446042:5503;0:0:65535;0:0:65535;0:0:65535
1829,0x56B804,38568114,38486189,沃尔夫斯堡,15,16777216,0,5873,34,21,105061:6299226:5853;54812:6315354:5858;54807:6347482:5852;54800:6314970:3693432101;110210:6331098:5860;54809:6347098:5861;54810:6364762:5865;54803:6396890:5766;53917:6330714:5868;399040:6446042:5869
1830,0x56BA58,38437034,37650597,法兰克福,18,33554434,0,5613,29,16,54682:6299226:5615;54683:6315354:5625;118193:6315098:5639;39730:6331226:5619;54688:6314586:5626;46564:6364250:5640;35457:6396506:5636;0:0:65535;0:0:65535;0:0:65535
1831,0x56BCAC,2097328,38518959,勒沃库森,20,16777220,0,5790,32,19,43415:6299482:5791;40742:6315354:5792;63763:6315610:5814;47807:6314970:5807;61068:6331994:5817;110608:6364890:5796;121297:6380506:5798;132959:6397658:5800;117539:6430042:65535;0:0:65535
1832,0x56BF00,38584499,38404264,科隆,17,2,0,5876,32,19,54148:6299482:5878;54150:6315610:5879;125802:6315354:5895;101011:6332122:5881;54153:6332122:5883;54156:6348378:5885;54160:6364122:3693432338;118711:6331354:5896;0:0:65535;0:0:65535
1833,0x56C154,38453419,37568675,柏林联合,19,1,0,5646,34,21,54705:6299354:5650;54709:6315610:5668;61442:6315354:5671;130357:6315610:5663;43266:6331738:5666;116357:6348634:5653;54712:6364762:5453;1073863438:6380506:5673;114021:6381402:5658;129115:6446042:65535
1834,0x56C3A8,3014823,37634212,门兴格拉德巴赫,17,1,0,5538,33,20,116137:6299226:5516;43074:6315738:5528;144035:6314970:5527;44776:6315866:5542;104500:6332122:5530;144691:6331354:5533;137994:6380890:5535;107347:6446682:5552;46867:6446426:65535;0:0:65535
1835,0x56C5FC,38420649,38469804,柏林赫塔,15,67108866,0,5581,28,15,53780:6298586:5601;53802:6314330:5584;53783:6315610:5590;53798:6331994:5589;53788:6330714:5611;53793:6363866:5596;53796:6429658:5597;53797:6429402:5602;130292:6446042:65535;0:0:65535
1836,0x56C850,2080930,38584499,亚特兰大联,21,1,0,5383,34,21,129958:6298586:5366;41124:6315738:5372;116136:6315738:5363;104752:6331994:5362;104717:6331994:5393;132617:6364122:5365;138000:6397274:5364;129961:6331738:5369;40714:6413914:5370;40002:6446938:65535
1837,0x56CAA4,38551729,38502574,云达不来梅,16,33554436,0,5822,29,16,54785:6298970:5826;54787:6331738:5823;54775:6315610:5847;46647:6331994:5842;132933:6364762:5832;37827:6348506:8707;118007:6430554:5830;54781:6397658:5836;0:0:65535;0:0:65535
1838,0x56CCF8,38486189,37683366,沙尔克04,13,1,0,5715,33,20,38784:6299482:5727;116647:6315866:5706;54058:6315738:5710;54062:6331994:1801;46649:6331354:5712;54063:6348122:5713;101872:6397530:5731;54687:6396890:5721;105057:6446682:65535;0:0:65535
1839,0x56CF4C,37650597,38568114,沃尔夫斯堡,21,2,0,5480,33,20,36627:6299482:5482;109126:6315738:5481;61681:6315866:5484;116356:6331738:5483;370836:6331738:5478;54368:6364762:5485;306481:6429658:5470;54375:6430298:15867;101875:6446682:65535;0:0:65535
1840,0x56D1A0,2097328,38437034,霍芬海姆,14,4,0,5790,31,18,43415:6299482:5792;63763:6315610:5793;112376:6315866:5806;133594:6331738:2587;111052:6315354:5795;133696:6347738:5798;141849:6396890:65535;0:0:65535;0:0:65535;0:0:65535
1841,0x56D3F4,38404264,38453419,科隆,13,33554434,0,5576,30,17,110654:6298970:5565;54671:6315610:5561;127315:6314842:5558;54663:6331482:5568;54668:6347354:5572;54678:6429274:5569;54665:6429786:5573;54679:6446682:5570;54676:6429786:65535;0:0:65535
1842,0x56D648,37568675,3014823,柏林联合,13,33554432,0,5409,33,20,54256:6298330:5404;54251:6347482:5401;54247:6314970:5400;54246:6315354:3693433162;134819:6330714:5415;54262:6363482:5426;109025:6397530:5427;55418:6381146:5406;54253:6397274:5419;54266:6446042:5407
1843,0x56D89C,37634212,38420649,门兴格拉德巴赫,20,33554434,0,5435,31,18,113403:6298970:5431;54352:6314842:5430;54340:6315610:5436;54353:6331226:5441;54339:6364250:5440;54349:6364506:5447;54357:6429786:5448;54344:6429274:911;109263:6397530:5456;125910:6445658:5444
1844,0x56DAF0,38518959,38469804,勒沃库森,11,16777216,0,5758,34,21,53907:6298586:5789;54727:6314714:5779;16474:6348378:5761;53897:6315354:3693432106;110495:6347482:5769;53909:6364762:5771;53899:6380890:5762;53910:6314970:5772;53911:6396890:5775;53901:6396250:5785
1845,0x56DD44,38453419,2080930,美因茨,11,50331649,0,5647,29,16,54707:6297946:5671;130357:6314714:5650;54709:6314970:5674;134867:6330714:5656;385410:6348122:5666;116361:6396890:5670;120514:6380890:5673;114021:6381146:5669;54726:6429402:65535;0:0:65535
1846,0x56DF98,38584499,38551729,亚特兰大联,18,33554432,0,5876,33,20,54148:6298970:5898;323836:6314970:5879;125802:6314714:5899;54738:6331098:5887;54160:6363482:5883;54156:6347738:5886;54159:6364762:5890;54164:6429018:5889;54163:6429658:5900;117825:6413658:3693431495
1847,0x56E1EC,38502574,38486189,弗赖堡,17,16777217,0,5749,32,19,54728:6298714:5739;54107:6314586:15717;57402:6429530:5741;54120:6331482:5740;54109:6331994:5743;54124:6347866:5745;54114:6364506:5755;114078:6380890:5748;54108:6445914:5756;0:0:65535
1848,0x56E440,37683366,37650597,沙尔克04,11,0,0,5487,35,22,54406:6298714:5855;54804:6331226:5510;58632:6315354:5489;54408:6315354:5505;58634:6347610:5498;54407:6363738:5499;54419:6380634:5507;46864:6381146:3029;127802:6397018:5502;114098:6445658:5503
1849,0x56E694,38568114,2097328,沃尔夫斯堡,20,0,0,5849,35,22,54798:6298202:15334;40513:6314842:5852;54800:6315098:5856;54805:6331226:5874;104794:6331738:5766;53917:6330970:5861;54810:6364762:5875;108905:6430298:5865;54803:6397018:5869;54818:6446426:5870
1850,0x56E8E8,38437034,38518959,勒沃库森,11,1,0,5613,33,20,54682:6299482:5643;54117:6315354:5615;54683:6315738:5617;116304:6332122:5622;54700:6331994:5640;46564:6364762:5631;54702:6429658:3693431481;35457:6396890:5630;54701:6446426:65535;0:0:65535
1851,0x56EB3C,3014823,38404264,奥格斯堡,11,50331649,0,5538,30,17,116137:6298586:5527;44776:6315610:5521;143714:6347098:350;124270:6315610:5542;104500:6331738:5543;114013:6331354:5544;61183:6364122:5550;143888:6396250:5546;130205:6363866:5537;46867:6445786:65535
1852,0x56ED90,38420649,37568675,柏林联合,20,16777217,0,5581,32,19,53780:6298714:5586;53785:6315098:5584;53783:6315354:5590;53798:6331482:4183;381254:6330970:8873;59632:6412890:5604;53799:6429530:5610;54786:6430042:5595;117753:6446682:65535;0:0:65535
1853,0x56EFE4,38469804,37634212,门兴格拉德巴赫,16,1,0,5676,34,21,54729:6299354:5681;54735:6315610:5680;54733:6315866:15861;42605:6315738:5679;54743:6315866:5687;54731:6364762:5176;134022:6364122:127;35086:6331354:5689;54732:6381146:5695;55420:6446426:65535
1854,0x56F238,2080930,3014823,奥格斯堡,11,1,0,5360,33,20,33185:6299354:5386;134866:6314970:5372;116136:6315610:5363;104752:6331738:5362;104717:6331994:5365;109005:6348634:5393;132617:6364122:5368;60884:6430554:5379;138000:6397274:65535;0:0:65535
1855,0x56F48C,38551729,38453419,美因茨,20,3,0,5822,33,20,54785:6298970:5845;109124:6315610:5835;46825:6348378:5847;46647:6331994:5842;59835:6332122:5843;54780:6364122:5840;60928:6397658:5839;118007:6430554:5848;113295:6331354:5837;0:0:65535
1856,0x56F6E0,38486189,38584499,弗赖堡,21,0,0,5715,35,22,38784:6299226:5706;54058:6315354:5708;54060:6314842:5727;116647:6315354:5709;54071:6331482:5711;54063:6347354:5723;385409:6363994:5713;54065:6397018:5722;101872:6397018:5726;102526:6364762:5730
1857,0x56F934,37650597,38502574,法兰克福,11,0,0,5480,35,22,36627:6299226:5482;109126:6315610:5459;54362:6314586:5484;116356:6331226:5483;370836:6331226:5463;54367:6347866:5464;54368:6364250:5485;306481:6429274:5470;54375:6430042:5474;54379:6446170:5476
1858,0x56FB88,2097328,37683366,沙尔克04,16,16777217,0,5790,32,19,43415:6299226:5814;47807:6314842:5791;40742:6315098:5803;43445:6331738:2587;111052:6314842:3693432425;121297:6380122:5817;40740:6347354:5798;101295:6380634:5799;44830:6430042:65535;0:0:65535
1859,0x56FDDC,38437034,38568114,霍芬海姆,17,0,0,5613,35,22,54682:6299226:5643;54117:6314842:5625;118193:6314842:5617;116304:6331738:5623;54692:6330970:5626;54684:6347354:5637;46564:6364250:5641;114638:6364762:5633;125740:6446426:5630;54699:6429786:5638
1860,0x570030,38404264,38420649,柏林赫塔,18,1,0,5576,33,20,110654:6299354:5555;54660:6315866:5565;54671:6315738:5577;36203:6314970:5557;54662:6331738:5568;54675:6348378:5569;63320:6380506:5579;106787:6381402:5570;54676:6430298:65535;0:0:65535
1861,0x570284,37568675,38469804,柏林联合,17,16777216,0,5399,33,20,54245:6298970:5401;54247:6314714:5402;45398:6314970:5412;54259:6331354:5423;117744:6330714:5403;54250:6347738:5426;109025:6397530:5416;54263:6429018:5425;105985:6430298:5419;54266:6446426:5408
1862,0x5704D8,38518959,37634212,门兴格拉德巴赫,20,2,0,5758,32,19,53907:6299226:5761;53897:6315866:5768;53906:6348122:5763;53900:6315610:5787;54382:6396890:5770;53903:6331738:5772;53905:6430554:14871;135287:6446042:65535;0:0:65535;0:0:65535
1863,0x57072C,38420649,2080930,柏林赫塔,14,67108866,0,5582,30,17,53781:6298330:5585;53784:6315610:5584;53783:6315354:5590;53798:6331354:5591;53790:6330714:5594;53793:6363866:5592;53791:6347098:5612;53796:6429658:5602;101883:6396890:5610;0:0:65535
1864,0x570980,3014823,38551729,奥格斯堡,16,16777216,0,5538,34,21,116137:6298586:5530;144691:6330714:5518;44685:6315610:5527;44776:6315610:5529;118073:6331354:5543;114013:6331354:5544;61183:6363866:5550;143888:6396250:5547;137994:6380250:5537;106772:6446426:5524
1865,0x570BD4,38453419,38486189,美因茨,13,33554432,0,5647,32,19,54707:6297946:5651;54710:6314970:5649;54708:6314714:15622;42653:6331098:5666;116357:6348378:5664;42446:6331738:5653;54712:6364122:5648;116361:6396890:5673;114021:6381146:5660;54719:6445402:5658
1866,0x570E28,38584499,37650597,亚特兰大联,18,16777217,0,5876,31,18,54148:6298970:5878;54150:6315098:5879;125802:6314842:5895;101011:6331738:5881;54153:6331482:3693431617;45805:6445658:5886;111032:6380634:5887;117825:6413914:3134;104259:6412890:65535;0:0:65535
1867,0x57107C,38502574,2097328,多特蒙德,15,1,0,5749,34,21,54728:6299354:5738;54106:6315610:5739;54107:6315354:5742;54111:6331354:5740;54109:6332250:5746;54115:6364122:5745;54114:6364890:5748;114110:6397786:5743;54124:6348378:5756;120354:6446426:5750
1868,0x5712D0,37683366,38437034,沙尔克04,17,50331648,0,5487,32,19,54406:6298586:5855;54804:6331098:5510;58632:6315354:5489;54408:6315354:10433;132967:6347482:5504;110812:6364122:5491;54410:6330714:5507;46864:6381146:5496;54721:6396890:5514;111490:6446682:3693433707
1869,0x571524,38568114,38518959,沃尔夫斯堡,21,33554434,0,5873,30,17,105061:6299226:5850;54799:6315098:5853;54812:6315354:5856;54805:6331482:5852;54800:6315098:3693432101;110210:6330970:5858;54801:6363738:5875;399040:6445914:5869;54818:6446426:65535;0:0:65535
1870,0x571778,38469804,38404264,科隆,17,1,0,5678,33,20,54730:6298586:5679;54743:6315866:5682;54744:6315610:5680;54733:6315866:5686;54740:6331354:5698;129094:6364762:5699;118211:6348506:5685;54732:6381274:5696;55420:6446426:65535;0:0:65535
1871,0x5719CC,37634212,37568675,门兴格拉德巴赫,17,16777216,0,5429,33,20,54338:6297946:5431;54352:6315354:5432;54341:6315610:5434;54343:6314970:5441;54339:6364506:5438;54347:6331098:5448;54344:6429402:7775;59159:6396250:911;109263:6397530:5451;54790:6446042:5446
1872,0x571C20,2080930,38469804,RB莱比锡,15,3,0,5371,31,18,113283:6298970:5361;40350:6315354:5362;104717:6332122:5363;104752:6331994:5364;129961:6331994:5393;132617:6364122:5365;123183:6396890:5369;0:0:65535;0:0:65535;0:0:65535
1873,0x571E74,38551729,38420649,云达不来梅,16,16777216,0,5822,34,21,54785:6298330:5845;109124:6314970:5824;54776:6315354:5848;113295:6330714:5842;59835:6331994:5840;60928:6396890:5832;37827:6347738:5830;54781:6397274:5836;54788:6445402:5838;63916:6429402:5837
1874,0x5720C8,38486189,3014823,弗赖堡,12,67108866,0,5715,30,17,38784:6299226:5707;54059:6315354:5727;116647:6315610:5711;54063:6347098:5709;54071:6331354:5712;54064:6364122:5723;385409:6363866:5733;54066:6396890:5713;54697:6396250:65535;0:0:65535
1875,0x57231C,37650597,38453419,美因茨,14,1,0,5480,34,21,36627:6299482:5482;109126:6315866:5462;54366:6331354:5484;116356:6331994:5483;370836:6331738:5463;54367:6348378:5464;58636:6381146:85;116543:6396890:15867;43374:6430042:5476;101875:6446810:65535
1876,0x572570,2097328,38584499,亚特兰大联,19,3,0,5790,31,18,43415:6299482:5792;63763:6315610:5807;61068:6331738:5803;43445:6331994:1125;43079:6331738:5795;41451:6365018:5808;40740:6347738:5800;0:0:65535;0:0:65535;0:0:65535
1877,0x5727C4,38437034,38502574,斯图加特,21,1,0,5613,34,21,54682:6299482:5616;54693:6331738:5642;54813:6315610:5617;116304:6332250:5622;54700:6332122:5615;54683:6315738:5618;54670:6364506:5631;54702:6429658:3693431481;35457:6396890:5632;54701:6446682:5638
1878,0x572A18,38568114,37683366,沃尔夫斯堡,21,67108865,0,5873,29,16,105061:6299226:5850;54799:6314970:5853;54812:6315610:5856;54805:6331354:5852;54800:6314714:5872;54803:6397274:5864;54814:6363866:5870;54819:6446426:5867;39020:6413274:65535;0:0:65535
1879,0x572C6C,38404264,37634212,门兴格拉德巴赫,11,16777219,0,5576,31,18,110654:6299354:5555;54660:6315738:5561;54675:6348378:5579;54663:6331994:5567;54673:6364122:5562;54666:6348122:5572;54678:6429658:5569;54679:6446938:5568;0:0:65535;0:0:65535
1880,0x572EC0,38518959,37568675,柏林联合,11,1,0,5758,33,20,53907:6299226:5761;53897:6315738:5764;53912:6315354:5768;53906:6348378:5769;53909:6365018:4847;119845:6347738:5780;54112:6430554:5776;53901:6396890:3110;126097:6446682:65535;0:0:65535
1881,0x573114,37634212,2080930,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1882,0x573368,38469804,38551729,,17,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1883,0x5735BC,38420649,38486189,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1884,0x573810,3014823,37650597,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1885,0x573A64,38453419,2097328,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1886,0x573CB8,38584499,38437034,,11,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1887,0x573F0C,38502574,38568114,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1888,0x574160,37683366,38518959,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1889,0x5743B4,37568675,38404264,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1890,0x574608,2080930,37568675,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1891,0x57485C,38551729,37634212,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1892,0x574AB0,38486189,38469804,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1893,0x574D04,37650597,38420649,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1894,0x574F58,2097328,3014823,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1895,0x5751AC,38437034,38453419,,17,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1896,0x575400,38568114,38584499,,17,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1897,0x575654,37683366,38502574,,20,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1898,0x5758A8,38518959,38404264,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1899,0x575AFC,38404264,2080930,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1900,0x575D50,37568675,38551729,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1901,0x575FA4,37634212,38486189,,19,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1902,0x5761F8,38469804,37650597,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1903,0x57644C,38420649,2097328,,21,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1904,0x5766A0,3014823,38437034,,21,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1905,0x5768F4,38453419,38568114,,21,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1906,0x576B48,38584499,37683366,,17,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
