slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
913,913,2020,12,12,12,0x200F0013,53,SEVILLA NERVIÓN BR,43,EIBAR AR,0,0
914,914,2020,12,12,14,0x200F0013,52,PAMPLONA RA,44,ELCHE BV,0,0
915,915,2020,12,12,19,0x200F0013,51,MADRID ROSAS RB,45,FC BARCELONA,0,0
916,916,2020,12,12,18,0x200F0013,50,MADRID CHAMARTIN B,46,GETAFE A,0,0
917,917,2020,12,12,21,0x200F0013,49,LEVANTE RA,47,GRANADA RB,0,0
918,918,2020,12,12,18,0x200F0013,48,HUESCA RA,59,VILLARREAL A,0,0
919,919,2020,12,12,14,0x200F0013,57,VASCO GIPUZKOA AB,58,VIGO AB,0,0
920,920,2020,12,23,12,0x20100013,40,ÁLAVA AB,57,VASCO GIPUZKOA AB,0,0
921,921,2020,12,23,11,0x20100013,41,BILBAO BR,56,VALLADOLID MB,0,0
922,922,2020,12,23,17,0x20100013,42,CÁDIZ AA,55,VALENCIA BN,0,0
923,923,2020,12,23,11,0x20100013,43,EIBAR AR,54,SEVILLA TRIANA VB,0,0
924,924,2020,12,23,13,0x20100013,44,ELCHE BV,53,SEVILLA NERVIÓN BR,0,0
925,925,2020,12,23,15,0x20100013,45,FC BARCELONA,52,PAMPLONA RA,0,0
926,926,2020,12,23,15,0x20100013,46,GETAFE A,51,MADRID ROSAS RB,0,0
927,927,2020,12,23,11,0x20100013,47,GRANADA RB,50,MADRID CHAMARTIN B,0,0
928,928,2020,12,23,15,0x20100013,48,HUESCA RA,49,LEVANTE RA,0,0
929,929,2020,12,23,12,0x20100013,59,VILLARREAL A,58,VIGO AB,0,0
930,930,2020,12,26,19,0x20110013,58,VIGO AB,40,ÁLAVA AB,0,0
931,931,2020,12,26,14,0x20110013,57,VASCO GIPUZKOA AB,41,BILBAO BR,0,0
932,932,2020,12,26,16,0x20110013,56,VALLADOLID MB,42,CÁDIZ AA,0,0
933,933,2020,12,26,20,0x20110013,55,VALENCIA BN,43,EIBAR AR,0,0
934,934,2020,12,26,11,0x20110013,54,SEVILLA TRIANA VB,44,ELCHE BV,0,0
935,935,2020,12,26,11,0x20110013,53,SEVILLA NERVIÓN BR,45,FC BARCELONA,0,0
936,936,2020,12,26,19,0x20110013,52,PAMPLONA RA,46,GETAFE A,0,0
937,937,2020,12,26,11,0x20110013,51,MADRID ROSAS RB,47,GRANADA RB,0,0
938,938,2020,12,26,12,0x20110013,50,MADRID CHAMARTIN B,48,HUESCA RA,0,0
939,939,2020,12,26,20,0x20110013,49,LEVANTE RA,59,VILLARREAL A,0,0
940,940,2020,12,30,19,0x20120013,59,VILLARREAL A,40,ÁLAVA AB,0,0
941,941,2020,12,30,21,0x20120013,41,BILBAO BR,58,VIGO AB,0,0
942,942,2020,12,30,17,0x20120013,42,CÁDIZ AA,57,VASCO GIPUZKOA AB,0,0
943,943,2020,12,30,11,0x20120013,43,EIBAR AR,56,VALLADOLID MB,0,0
944,944,2020,12,30,21,0x20120013,44,ELCHE BV,55,VALENCIA BN,0,0
945,945,2020,12,30,17,0x20120013,45,FC BARCELONA,54,SEVILLA TRIANA VB,0,0
946,946,2020,12,30,15,0x20120013,46,GETAFE A,53,SEVILLA NERVIÓN BR,0,0
947,947,2020,12,30,11,0x20120013,47,GRANADA RB,52,PAMPLONA RA,0,0
948,948,2020,12,30,12,0x20120013,48,HUESCA RA,51,MADRID ROSAS RB,0,0
949,949,2020,12,30,11,0x20120013,49,LEVANTE RA,50,MADRID CHAMARTIN B,0,0
950,950,2021,1,3,16,0x20130013,41,BILBAO BR,40,ÁLAVA AB,0,0
951,951,2021,1,3,21,0x20130013,42,CÁDIZ AA,58,VIGO AB,0,0
952,952,2021,1,3,11,0x20130013,43,EIBAR AR,57,VASCO GIPUZKOA AB,0,0
953,953,2021,1,3,21,0x20130013,44,ELCHE BV,56,VALLADOLID MB,0,0
954,954,2021,1,3,17,0x20130013,45,FC BARCELONA,55,VALENCIA BN,0,0
955,955,2021,1,3,13,0x20130013,46,GETAFE A,54,SEVILLA TRIANA VB,0,0
956,956,2021,1,3,14,0x20130013,47,GRANADA RB,53,SEVILLA NERVIÓN BR,0,0
957,957,2021,1,3,17,0x20130013,48,HUESCA RA,52,PAMPLONA RA,0,0
958,958,2021,1,3,18,0x20130013,49,LEVANTE RA,51,MADRID ROSAS RB,0,0
959,959,2021,1,3,20,0x20130013,50,MADRID CHAMARTIN B,59,VILLARREAL A,0,0
960,960,2021,1,14,18,0x20140013,40,ÁLAVA AB,42,CÁDIZ AA,0,0
961,961,2021,1,14,15,0x20140013,59,VILLARREAL A,41,BILBAO BR,0,0
962,962,2021,1,14,21,0x20140013,58,VIGO AB,43,EIBAR AR,0,0
963,963,2021,1,14,16,0x20140013,57,VASCO GIPUZKOA AB,44,ELCHE BV,0,0
964,964,2021,1,14,17,0x20140013,56,VALLADOLID MB,45,FC BARCELONA,0,0
965,965,2021,1,14,20,0x20140013,55,VALENCIA BN,46,GETAFE A,0,0
966,966,2021,1,14,18,0x20140013,54,SEVILLA TRIANA VB,47,GRANADA RB,0,0
967,967,2021,1,14,11,0x20140013,53,SEVILLA NERVIÓN BR,48,HUESCA RA,0,0
968,968,2021,1,14,21,0x20140013,52,PAMPLONA RA,49,LEVANTE RA,0,0
969,969,2021,1,14,21,0x20140013,51,MADRID ROSAS RB,50,MADRID CHAMARTIN B,0,0
970,970,2021,1,17,13,0x20150013,43,EIBAR AR,40,ÁLAVA AB,0,0
971,971,2021,1,17,17,0x20150013,42,CÁDIZ AA,41,BILBAO BR,0,0
972,972,2021,1,17,13,0x20150013,44,ELCHE BV,58,VIGO AB,0,0
973,973,2021,1,17,15,0x20150013,45,FC BARCELONA,57,VASCO GIPUZKOA AB,0,0
974,974,2021,1,17,14,0x20150013,46,GETAFE A,56,VALLADOLID MB,0,0
975,975,2021,1,17,19,0x20150013,47,GRANADA RB,55,VALENCIA BN,0,0
976,976,2021,1,17,12,0x20150013,48,HUESCA RA,54,SEVILLA TRIANA VB,0,0
977,977,2021,1,17,13,0x20150013,49,LEVANTE RA,53,SEVILLA NERVIÓN BR,0,0
978,978,2021,1,17,15,0x20150013,50,MADRID CHAMARTIN B,52,PAMPLONA RA,0,0
979,979,2021,1,17,15,0x20150013,51,MADRID ROSAS RB,59,VILLARREAL A,0,0
980,980,2021,1,21,21,0x20160013,40,ÁLAVA AB,44,ELCHE BV,0,0
981,981,2021,1,21,20,0x20160013,41,BILBAO BR,43,EIBAR AR,0,0
982,982,2021,1,21,20,0x20160013,59,VILLARREAL A,42,CÁDIZ AA,0,0
983,983,2021,1,21,11,0x20160013,58,VIGO AB,45,FC BARCELONA,0,0
984,984,2021,1,21,21,0x20160013,57,VASCO GIPUZKOA AB,46,GETAFE A,0,0
985,985,2021,1,21,11,0x20160013,56,VALLADOLID MB,47,GRANADA RB,0,0
986,986,2021,1,21,17,0x20160013,55,VALENCIA BN,48,HUESCA RA,0,0
987,987,2021,1,21,11,0x20160013,54,SEVILLA TRIANA VB,49,LEVANTE RA,0,0
988,988,2021,1,21,17,0x20160013,53,SEVILLA NERVIÓN BR,50,MADRID CHAMARTIN B,0,0
989,989,2021,1,21,19,0x20160013,52,PAMPLONA RA,51,MADRID ROSAS RB,0,0
990,990,2021,1,24,13,0x20170013,45,FC BARCELONA,40,ÁLAVA AB,0,0
991,991,2021,1,24,19,0x20170013,44,ELCHE BV,41,BILBAO BR,0,0
992,992,2021,1,24,15,0x20170013,43,EIBAR AR,42,CÁDIZ AA,0,0
993,993,2021,1,24,20,0x20170013,46,GETAFE A,58,VIGO AB,0,0
994,994,2021,1,24,11,0x20170013,47,GRANADA RB,57,VASCO GIPUZKOA AB,0,0
995,995,2021,1,24,18,0x20170013,48,HUESCA RA,56,VALLADOLID MB,0,0
996,996,2021,1,24,21,0x20170013,49,LEVANTE RA,55,VALENCIA BN,0,0
997,997,2021,1,24,19,0x20170013,50,MADRID CHAMARTIN B,54,SEVILLA TRIANA VB,0,0
998,998,2021,1,24,16,0x20170013,51,MADRID ROSAS RB,53,SEVILLA NERVIÓN BR,0,0
999,999,2021,1,24,16,0x20170013,52,PAMPLONA RA,59,VILLARREAL A,0,0
1000,1000,2021,2,1,16,0x20180013,40,ÁLAVA AB,46,GETAFE A,0,0
1001,1001,2021,2,1,14,0x20180013,41,BILBAO BR,45,FC BARCELONA,0,0
1002,1002,2021,2,1,20,0x20180013,42,CÁDIZ AA,44,ELCHE BV,0,0
1003,1003,2021,2,1,14,0x20180013,59,VILLARREAL A,43,EIBAR AR,0,0
1004,1004,2021,2,1,16,0x20180013,58,VIGO AB,47,GRANADA RB,0,0
1005,1005,2021,2,1,14,0x20180013,57,VASCO GIPUZKOA AB,48,HUESCA RA,0,0
1006,1006,2021,2,1,17,0x20180013,56,VALLADOLID MB,49,LEVANTE RA,0,0
1007,1007,2021,2,1,20,0x20180013,55,VALENCIA BN,50,MADRID CHAMARTIN B,0,0
1008,1008,2021,2,1,16,0x20180013,54,SEVILLA TRIANA VB,51,MADRID ROSAS RB,0,0
1009,1009,2021,2,1,17,0x20180013,53,SEVILLA NERVIÓN BR,52,PAMPLONA RA,0,0
1010,1010,2021,2,4,19,0x20190013,47,GRANADA RB,40,ÁLAVA AB,0,0
1011,1011,2021,2,4,14,0x20190013,46,GETAFE A,41,BILBAO BR,0,0
1012,1012,2021,2,4,17,0x20190013,45,FC BARCELONA,42,CÁDIZ AA,0,0
1013,1013,2021,2,4,12,0x20190013,44,ELCHE BV,43,EIBAR AR,0,0
1014,1014,2021,2,4,15,0x20190013,48,HUESCA RA,58,VIGO AB,0,0
1015,1015,2021,2,4,17,0x20190013,49,LEVANTE RA,57,VASCO GIPUZKOA AB,0,0
1016,1016,2021,2,4,21,0x20190013,50,MADRID CHAMARTIN B,56,VALLADOLID MB,0,0
1017,1017,2021,2,4,11,0x20190013,51,MADRID ROSAS RB,55,VALENCIA BN,0,0
1018,1018,2021,2,4,11,0x20190013,52,PAMPLONA RA,54,SEVILLA TRIANA VB,0,0
1019,1019,2021,2,4,21,0x20190013,53,SEVILLA NERVIÓN BR,59,VILLARREAL A,0,0
1020,1020,2021,2,7,20,0x201A0013,40,ÁLAVA AB,48,HUESCA RA,0,0
1021,1021,2021,2,7,20,0x201A0013,41,BILBAO BR,47,GRANADA RB,0,0
1022,1022,2021,2,7,11,0x201A0013,42,CÁDIZ AA,46,GETAFE A,0,0
1023,1023,2021,2,7,21,0x201A0013,43,EIBAR AR,45,FC BARCELONA,0,0
1024,1024,2021,2,7,18,0x201A0013,59,VILLARREAL A,44,ELCHE BV,0,0
1025,1025,2021,2,7,19,0x201A0013,58,VIGO AB,49,LEVANTE RA,0,0
1026,1026,2021,2,7,17,0x201A0013,57,VASCO GIPUZKOA AB,50,MADRID CHAMARTIN B,0,0
1027,1027,2021,2,7,13,0x201A0013,56,VALLADOLID MB,51,MADRID ROSAS RB,0,0
1028,1028,2021,2,7,13,0x201A0013,55,VALENCIA BN,52,PAMPLONA RA,0,0
1029,1029,2021,2,7,18,0x201A0013,54,SEVILLA TRIANA VB,53,SEVILLA NERVIÓN BR,0,0
1030,1030,2021,2,21,12,0x201B0013,49,LEVANTE RA,40,ÁLAVA AB,0,0
1031,1031,2021,2,21,21,0x201B0013,48,HUESCA RA,41,BILBAO BR,0,0
1032,1032,2021,2,21,21,0x201B0013,47,GRANADA RB,42,CÁDIZ AA,0,0
1033,1033,2021,2,21,20,0x201B0013,46,GETAFE A,43,EIBAR AR,0,0
1034,1034,2021,2,21,19,0x201B0013,45,FC BARCELONA,44,ELCHE BV,0,0
1035,1035,2021,2,21,21,0x201B0013,50,MADRID CHAMARTIN B,58,VIGO AB,0,0
1036,1036,2021,2,21,18,0x201B0013,51,MADRID ROSAS RB,57,VASCO GIPUZKOA AB,0,0
1037,1037,2021,2,21,19,0x201B0013,52,PAMPLONA RA,56,VALLADOLID MB,0,0
1038,1038,2021,2,21,20,0x201B0013,53,SEVILLA NERVIÓN BR,55,VALENCIA BN,0,0
1039,1039,2021,2,21,19,0x201B0013,54,SEVILLA TRIANA VB,59,VILLARREAL A,0,0
1040,1040,2021,2,28,21,0x201C0013,40,ÁLAVA AB,50,MADRID CHAMARTIN B,0,0
1041,1041,2021,2,28,20,0x201C0013,41,BILBAO BR,49,LEVANTE RA,0,0
1042,1042,2021,2,28,16,0x201C0013,42,CÁDIZ AA,48,HUESCA RA,0,0
1043,1043,2021,2,28,19,0x201C0013,43,EIBAR AR,47,GRANADA RB,0,0
1044,1044,2021,2,28,18,0x201C0013,44,ELCHE BV,46,GETAFE A,0,0
1045,1045,2021,2,28,21,0x201C0013,59,VILLARREAL A,45,FC BARCELONA,0,0
1046,1046,2021,2,28,18,0x201C0013,58,VIGO AB,51,MADRID ROSAS RB,0,0
1047,1047,2021,2,28,20,0x201C0013,57,VASCO GIPUZKOA AB,52,PAMPLONA RA,0,0
1048,1048,2021,2,28,20,0x201C0013,56,VALLADOLID MB,53,SEVILLA NERVIÓN BR,0,0
1049,1049,2021,2,28,21,0x201C0013,55,VALENCIA BN,54,SEVILLA TRIANA VB,0,0
1050,1050,2021,3,7,14,0x201D0013,51,MADRID ROSAS RB,40,ÁLAVA AB,0,0
1051,1051,2021,3,7,17,0x201D0013,50,MADRID CHAMARTIN B,41,BILBAO BR,0,0
1052,1052,2021,3,7,19,0x201D0013,49,LEVANTE RA,42,CÁDIZ AA,0,0
1053,1053,2021,3,7,14,0x201D0013,48,HUESCA RA,43,EIBAR AR,0,0
1054,1054,2021,3,7,19,0x201D0013,47,GRANADA RB,44,ELCHE BV,0,0
1055,1055,2021,3,7,11,0x201D0013,46,GETAFE A,45,FC BARCELONA,0,0
1056,1056,2021,3,7,20,0x201D0013,52,PAMPLONA RA,58,VIGO AB,0,0
1057,1057,2021,3,7,18,0x201D0013,53,SEVILLA NERVIÓN BR,57,VASCO GIPUZKOA AB,0,0
1058,1058,2021,3,7,13,0x201D0013,54,SEVILLA TRIANA VB,56,VALLADOLID MB,0,0
1059,1059,2021,3,7,17,0x201D0013,55,VALENCIA BN,59,VILLARREAL A,0,0
1060,1060,2021,3,14,20,0x201E0013,40,ÁLAVA AB,52,PAMPLONA RA,0,0
1061,1061,2021,3,14,13,0x201E0013,41,BILBAO BR,51,MADRID ROSAS RB,0,0
1062,1062,2021,3,14,21,0x201E0013,42,CÁDIZ AA,50,MADRID CHAMARTIN B,0,0
1063,1063,2021,3,14,19,0x201E0013,43,EIBAR AR,49,LEVANTE RA,0,0
1064,1064,2021,3,14,18,0x201E0013,44,ELCHE BV,48,HUESCA RA,0,0
1065,1065,2021,3,14,11,0x201E0013,45,FC BARCELONA,47,GRANADA RB,0,0
1066,1066,2021,3,14,18,0x201E0013,59,VILLARREAL A,46,GETAFE A,0,0
1067,1067,2021,3,14,15,0x201E0013,58,VIGO AB,53,SEVILLA NERVIÓN BR,0,0
1068,1068,2021,3,14,19,0x201E0013,57,VASCO GIPUZKOA AB,54,SEVILLA TRIANA VB,0,0
1069,1069,2021,3,14,17,0x201E0013,56,VALLADOLID MB,55,VALENCIA BN,0,0
1070,1070,2021,3,21,13,0x201F0013,53,SEVILLA NERVIÓN BR,40,ÁLAVA AB,0,0
1071,1071,2021,3,21,15,0x201F0013,52,PAMPLONA RA,41,BILBAO BR,0,0
1072,1072,2021,3,21,18,0x201F0013,51,MADRID ROSAS RB,42,CÁDIZ AA,0,0
1073,1073,2021,3,21,21,0x201F0013,50,MADRID CHAMARTIN B,43,EIBAR AR,0,0
1074,1074,2021,3,21,17,0x201F0013,49,LEVANTE RA,44,ELCHE BV,0,0
1075,1075,2021,3,21,16,0x201F0013,48,HUESCA RA,45,FC BARCELONA,0,0
1076,1076,2021,3,21,18,0x201F0013,47,GRANADA RB,46,GETAFE A,0,0
1077,1077,2021,3,21,19,0x201F0013,54,SEVILLA TRIANA VB,58,VIGO AB,0,0
1078,1078,2021,3,21,21,0x201F0013,55,VALENCIA BN,57,VASCO GIPUZKOA AB,0,0
1079,1079,2021,3,21,21,0x201F0013,56,VALLADOLID MB,59,VILLARREAL A,0,0
1080,1080,2021,4,11,17,0x20200013,40,ÁLAVA AB,54,SEVILLA TRIANA VB,0,0
1081,1081,2021,4,11,21,0x20200013,41,BILBAO BR,53,SEVILLA NERVIÓN BR,0,0
1082,1082,2021,4,11,12,0x20200013,42,CÁDIZ AA,52,PAMPLONA RA,0,0
1083,1083,2021,4,11,20,0x20200013,43,EIBAR AR,51,MADRID ROSAS RB,0,0
1084,1084,2021,4,11,12,0x20200013,44,ELCHE BV,50,MADRID CHAMARTIN B,0,0
1085,1085,2021,4,11,17,0x20200013,45,FC BARCELONA,49,LEVANTE RA,0,0
1086,1086,2021,4,11,21,0x20200013,46,GETAFE A,48,HUESCA RA,0,0
1087,1087,2021,4,11,17,0x20200013,59,VILLARREAL A,47,GRANADA RB,0,0
1088,1088,2021,4,11,18,0x20200013,58,VIGO AB,55,VALENCIA BN,0,0
1089,1089,2021,4,11,16,0x20200013,57,VASCO GIPUZKOA AB,56,VALLADOLID MB,0,0
1090,1090,2021,4,18,12,0x20210013,55,VALENCIA BN,40,ÁLAVA AB,0,0
1091,1091,2021,4,18,21,0x20210013,54,SEVILLA TRIANA VB,41,BILBAO BR,0,0
1092,1092,2021,4,18,21,0x20210013,53,SEVILLA NERVIÓN BR,42,CÁDIZ AA,0,0
1093,1093,2021,4,18,12,0x20210013,52,PAMPLONA RA,43,EIBAR AR,0,0
1094,1094,2021,4,18,19,0x20210013,51,MADRID ROSAS RB,44,ELCHE BV,0,0
1095,1095,2021,4,18,16,0x20210013,50,MADRID CHAMARTIN B,45,FC BARCELONA,0,0
1096,1096,2021,4,18,20,0x20210013,49,LEVANTE RA,46,GETAFE A,0,0
1097,1097,2021,4,18,17,0x20210013,48,HUESCA RA,47,GRANADA RB,0,0
1098,1098,2021,4,18,18,0x20210013,56,VALLADOLID MB,58,VIGO AB,0,0
1099,1099,2021,4,18,12,0x20210013,57,VASCO GIPUZKOA AB,59,VILLARREAL A,0,0
1100,1100,2021,4,25,13,0x20220013,40,ÁLAVA AB,56,VALLADOLID MB,0,0
1101,1101,2021,4,25,13,0x20220013,41,BILBAO BR,55,VALENCIA BN,0,0
1102,1102,2021,4,25,18,0x20220013,42,CÁDIZ AA,54,SEVILLA TRIANA VB,0,0
1103,1103,2021,4,25,20,0x20220013,43,EIBAR AR,53,SEVILLA NERVIÓN BR,0,0
1104,1104,2021,4,25,12,0x20220013,44,ELCHE BV,52,PAMPLONA RA,0,0
1105,1105,2021,4,25,13,0x20220013,45,FC BARCELONA,51,MADRID ROSAS RB,0,0
1106,1106,2021,4,25,14,0x20220013,46,GETAFE A,50,MADRID CHAMARTIN B,0,0
1107,1107,2021,4,25,21,0x20220013,47,GRANADA RB,49,LEVANTE RA,0,0
1108,1108,2021,4,25,20,0x20220013,59,VILLARREAL A,48,HUESCA RA,0,0
1109,1109,2021,4,25,17,0x20220013,58,VIGO AB,57,VASCO GIPUZKOA AB,0,0
1110,1110,2021,5,2,21,0x20230013,57,VASCO GIPUZKOA AB,40,ÁLAVA AB,0,0
1111,1111,2021,5,2,17,0x20230013,56,VALLADOLID MB,41,BILBAO BR,0,0
1112,1112,2021,5,2,14,0x20230013,55,VALENCIA BN,42,CÁDIZ AA,0,0
1113,1113,2021,5,2,17,0x20230013,54,SEVILLA TRIANA VB,43,EIBAR AR,0,0
1114,1114,2021,5,2,16,0x20230013,53,SEVILLA NERVIÓN BR,44,ELCHE BV,0,0
1115,1115,2021,5,2,13,0x20230013,52,PAMPLONA RA,45,FC BARCELONA,0,0
1116,1116,2021,5,2,21,0x20230013,51,MADRID ROSAS RB,46,GETAFE A,0,0
1117,1117,2021,5,2,20,0x20230013,50,MADRID CHAMARTIN B,47,GRANADA RB,0,0
1118,1118,2021,5,2,19,0x20230013,49,LEVANTE RA,48,HUESCA RA,0,0
1119,1119,2021,5,2,13,0x20230013,58,VIGO AB,59,VILLARREAL A,0,0
1120,1120,2021,5,9,13,0x20240013,40,ÁLAVA AB,58,VIGO AB,0,0
1121,1121,2021,5,9,16,0x20240013,41,BILBAO BR,57,VASCO GIPUZKOA AB,0,0
1122,1122,2021,5,9,11,0x20240013,42,CÁDIZ AA,56,VALLADOLID MB,0,0
1123,1123,2021,5,9,17,0x20240013,43,EIBAR AR,55,VALENCIA BN,0,0
1124,1124,2021,5,9,14,0x20240013,44,ELCHE BV,54,SEVILLA TRIANA VB,0,0
1125,1125,2021,5,9,11,0x20240013,45,FC BARCELONA,53,SEVILLA NERVIÓN BR,0,0
1126,1126,2021,5,9,11,0x20240013,46,GETAFE A,52,PAMPLONA RA,0,0
1127,1127,2021,5,9,17,0x20240013,47,GRANADA RB,51,MADRID ROSAS RB,0,0
1128,1128,2021,5,9,19,0x20240013,48,HUESCA RA,50,MADRID CHAMARTIN B,0,0
1129,1129,2021,5,9,21,0x20240013,59,VILLARREAL A,49,LEVANTE RA,0,0
1130,1130,2021,5,23,19,0x20250013,40,ÁLAVA AB,59,VILLARREAL A,0,0
1131,1131,2021,5,23,21,0x20250013,58,VIGO AB,41,BILBAO BR,0,0
1132,1132,2021,5,23,18,0x20250013,57,VASCO GIPUZKOA AB,42,CÁDIZ AA,0,0
1133,1133,2021,5,23,21,0x20250013,56,VALLADOLID MB,43,EIBAR AR,0,0
1134,1134,2021,5,23,18,0x20250013,55,VALENCIA BN,44,ELCHE BV,0,0
1135,1135,2021,5,23,21,0x20250013,54,SEVILLA TRIANA VB,45,FC BARCELONA,0,0
1136,1136,2021,5,23,15,0x20250013,53,SEVILLA NERVIÓN BR,46,GETAFE A,0,0
1137,1137,2021,5,23,13,0x20250013,52,PAMPLONA RA,47,GRANADA RB,0,0
1138,1138,2021,5,23,16,0x20250013,51,MADRID ROSAS RB,48,HUESCA RA,0,0
1139,1139,2021,5,23,18,0x20250013,50,MADRID CHAMARTIN B,49,LEVANTE RA,0,0
1140,1140,2020,8,22,19,0x20000014,60,ANGERS,61,BORDEAUX,0,0
1141,1141,2020,8,22,21,0x20000014,78,STADE DE REIMS,62,BREST,0,0
1142,1142,2020,8,22,20,0x20000014,77,SAINT-ÉTIENNE,63,DIJON,0,0
1143,1143,2020,8,22,19,0x20000014,76,RENNES,64,LILLE,0,0
1144,1144,2020,8,22,14,0x20000014,75,RC LENS,65,LORIENT,0,0
1145,1145,2020,8,22,21,0x20000014,74,PSG,66,METZ,0,0
1146,1146,2020,8,22,20,0x20000014,73,OLYMPIQUE MARSEILLE,67,MONACO,0,0
1147,1147,2020,8,22,20,0x20000014,72,OLYMPIQUE LYONNAIS,68,MONTPELLIER,0,0
1148,1148,2020,8,22,20,0x20000014,71,NÎMES,69,NANTES,0,0
1149,1149,2020,8,22,20,0x20000014,79,STRASBOURG,70,NICE,0,0
1150,1150,2020,8,29,14,0x20010014,62,BREST,60,ANGERS,0,0
1151,1151,2020,8,29,20,0x20010014,61,BORDEAUX,79,STRASBOURG,0,0
1152,1152,2020,8,29,21,0x20010014,63,DIJON,78,STADE DE REIMS,0,0
1153,1153,2020,8,29,20,0x20010014,64,LILLE,77,SAINT-ÉTIENNE,0,0
1154,1154,2020,8,29,14,0x20010014,65,LORIENT,76,RENNES,0,0
1155,1155,2020,8,29,16,0x20010014,66,METZ,75,RC LENS,0,0
1156,1156,2020,8,29,21,0x20010014,67,MONACO,74,PSG,0,0
1157,1157,2020,8,29,21,0x20010014,68,MONTPELLIER,73,OLYMPIQUE MARSEILLE,0,0
1158,1158,2020,8,29,21,0x20010014,69,NANTES,72,OLYMPIQUE LYONNAIS,0,0
1159,1159,2020,8,29,14,0x20010014,70,NICE,71,NÎMES,0,0
1160,1160,2020,9,19,14,0x20020014,60,ANGERS,63,DIJON,0,0
1161,1161,2020,9,19,19,0x20020014,61,BORDEAUX,62,BREST,0,0
1162,1162,2020,9,19,16,0x20020014,78,STADE DE REIMS,64,LILLE,0,0
1163,1163,2020,9,19,20,0x20020014,77,SAINT-ÉTIENNE,65,LORIENT,0,0
1164,1164,2020,9,19,20,0x20020014,76,RENNES,66,METZ,0,0
1165,1165,2020,9,19,19,0x20020014,75,RC LENS,67,MONACO,0,0
1166,1166,2020,9,19,20,0x20020014,74,PSG,68,MONTPELLIER,0,0
1167,1167,2020,9,19,20,0x20020014,73,OLYMPIQUE MARSEILLE,69,NANTES,0,0
1168,1168,2020,9,19,20,0x20020014,72,OLYMPIQUE LYONNAIS,70,NICE,0,0
1169,1169,2020,9,19,16,0x20020014,79,STRASBOURG,71,NÎMES,0,0
1170,1170,2020,9,23,19,0x20030014,64,LILLE,60,ANGERS,0,0
1171,1171,2020,9,23,19,0x20030014,63,DIJON,61,BORDEAUX,0,0
1172,1172,2020,9,23,21,0x20030014,62,BREST,79,STRASBOURG,0,0
1173,1173,2020,9,23,21,0x20030014,65,LORIENT,78,STADE DE REIMS,0,0
1174,1174,2020,9,23,21,0x20030014,66,METZ,77,SAINT-ÉTIENNE,0,0
1175,1175,2020,9,23,19,0x20030014,67,MONACO,76,RENNES,0,0
1176,1176,2020,9,23,15,0x20030014,68,MONTPELLIER,75,RC LENS,0,0
1177,1177,2020,9,23,20,0x20030014,69,NANTES,74,PSG,0,0
1178,1178,2020,9,23,19,0x20030014,70,NICE,73,OLYMPIQUE MARSEILLE,0,0
1179,1179,2020,9,23,21,0x20030014,71,NÎMES,72,OLYMPIQUE LYONNAIS,0,0
1180,1180,2020,9,26,15,0x20040014,60,ANGERS,65,LORIENT,0,0
1181,1181,2020,9,26,20,0x20040014,61,BORDEAUX,64,LILLE,0,0
1182,1182,2020,9,26,20,0x20040014,62,BREST,63,DIJON,0,0
1183,1183,2020,9,26,19,0x20040014,78,STADE DE REIMS,66,METZ,0,0
1184,1184,2020,9,26,20,0x20040014,77,SAINT-ÉTIENNE,67,MONACO,0,0
1185,1185,2020,9,26,19,0x20040014,76,RENNES,68,MONTPELLIER,0,0
1186,1186,2020,9,26,15,0x20040014,75,RC LENS,69,NANTES,0,0
1187,1187,2020,9,26,20,0x20040014,74,PSG,70,NICE,0,0
1188,1188,2020,9,26,15,0x20040014,73,OLYMPIQUE MARSEILLE,71,NÎMES,0,0
1189,1189,2020,9,26,16,0x20040014,79,STRASBOURG,72,OLYMPIQUE LYONNAIS,0,0
1190,1190,2020,10,3,14,0x20050014,66,METZ,60,ANGERS,0,0
1191,1191,2020,10,3,21,0x20050014,65,LORIENT,61,BORDEAUX,0,0
1192,1192,2020,10,3,20,0x20050014,64,LILLE,62,BREST,0,0
1193,1193,2020,10,3,21,0x20050014,63,DIJON,79,STRASBOURG,0,0
1194,1194,2020,10,3,21,0x20050014,67,MONACO,78,STADE DE REIMS,0,0
1195,1195,2020,10,3,21,0x20050014,68,MONTPELLIER,77,SAINT-ÉTIENNE,0,0
1196,1196,2020,10,3,19,0x20050014,69,NANTES,76,RENNES,0,0
1197,1197,2020,10,3,20,0x20050014,70,NICE,75,RC LENS,0,0
1198,1198,2020,10,3,20,0x20050014,71,NÎMES,74,PSG,0,0
1199,1199,2020,10,3,20,0x20050014,72,OLYMPIQUE LYONNAIS,73,OLYMPIQUE MARSEILLE,0,0
1200,1200,2020,10,24,19,0x20060014,60,ANGERS,67,MONACO,0,0
1201,1201,2020,10,24,16,0x20060014,61,BORDEAUX,66,METZ,0,0
1202,1202,2020,10,24,20,0x20060014,62,BREST,65,LORIENT,0,0
1203,1203,2020,10,24,21,0x20060014,63,DIJON,64,LILLE,0,0
1204,1204,2020,10,24,19,0x20060014,78,STADE DE REIMS,68,MONTPELLIER,0,0
1205,1205,2020,10,24,20,0x20060014,77,SAINT-ÉTIENNE,69,NANTES,0,0
